Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Activity,Observation Status,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),524,Nepal,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),528,Netherlands (Kingdom of the),INDUSTRIES,A,G,USD/m3,18.43,17.81,15.76,14.3,13.6,13.13,14.07,15.02,16.11,14.14,13.8,14.39,14.27,15.22,16.47,17.81,20.35,21.24,22.88,21.58,22.27,23.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),528,Netherlands (Kingdom of the),ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,7.74,16.59,23.27,24.41,53.7,49.21,30.2,22.51,19.03,35.68,19.44,28.31,25.11,21.55,26.7,18.42,19.73,20.08,25.12
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),528,Netherlands (Kingdom of the),ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),528,Netherlands (Kingdom of the),ISIC4_GTT,A,G,USD/m3,330.18,337.22,346.68,352.35,362.67,371.94,384.05,401.86,408.45,411.33,424.9,427.84,429.61,429.11,439.15,444.2,446.3,341.82,301.32,306,279.31,292.16
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),528,Netherlands (Kingdom of the),TOTAL,A,G,USD/m3,,,,56.05,54.19,52.21,55.18,59.37,62.2,59.65,59.7,61.22,61.53,66.58,74.59,80.61,85.84,89.64,90.13,88.08,85.78,91.83
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),528,Netherlands (Kingdom of the),TOTAL,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),554,New Zealand,INDUSTRIES,A,G,USD/m3,122.36,77.17,60.31,47.6,41.18,36.56,31.21,30.4,28.24,24.73,23.36,23.78,24.04,23.79,26.33,27.3,26.81,28.82,29.71,30.66,30.54,31.63
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),554,New Zealand,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,3.24,3.09,2.8,2.3,2.47,3.09,2.49,2.91,3.34,3.35,3.09,4.11,2.96,2.95,3.88,4.39,4.21,4.14,4.2,4.31
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),554,New Zealand,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),554,New Zealand,ISIC4_GTT,A,G,USD/m3,121.46,110.78,105.53,100.66,94.38,90.18,85.28,94.26,102.43,116.54,127.74,141.57,160.2,177.26,206.47,241.94,283.4,283.89,281.11,281.78,280.45,291.32
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),554,New Zealand,TOTAL,A,G,USD/m3,,,36.24,33.62,31.19,29.28,27.35,28.05,27.27,27.51,27.27,28.21,29.28,30.44,31.85,33.6,35.32,36.9,38.09,38.88,38.75,40.19
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),554,New Zealand,TOTAL,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),558,Nicaragua,INDUSTRIES,A,G,USD/m3,33.42,32.28,28.4,24.65,24.11,22.43,23.47,24.75,27,26.39,32.12,40.57,52.24,65.02,79.27,105.5,145.89,217.4,402.49,4430.56,4631.17,5446
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),558,Nicaragua,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.07,0.07,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.2,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.14,0.14,0.16
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),558,Nicaragua,ISIC4_GTT,A,G,USD/m3,19.71,19.34,18.77,18.98,18.9,18.67,18.58,18.56,18.4,19.05,19.62,20.27,22.22,24.51,26.91,29.41,32.59,35.97,36.89,36.75,34.94,36.64
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),558,Nicaragua,TOTAL,A,G,USD/m3,3.89,3.96,3.98,4.07,4.24,4.32,4.46,4.62,4.8,4.72,4.89,5.13,5.62,6.08,6.48,6.97,7.51,8,7.99,7.76,7.58,8.24
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),562,Niger,INDUSTRIES,A,G,USD/m3,27.91,27.48,26.56,27.01,27.37,26.59,29.56,33.24,43.96,52.1,65.51,81.41,135.53,86.7,60.7,60.54,57.89,58.13,56.09,59.66,60.79,63.32
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),562,Niger,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),562,Niger,ISIC4_GTT,A,G,USD/m3,9.19,8.35,8.02,7.91,7.71,7.87,9.37,10.66,12.83,16.51,21.39,30.74,49.72,30.25,23.38,23.69,23.12,23.67,23.8,24.2,24.68,25.71
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),562,Niger,TOTAL,A,G,USD/m3,3.64,3.39,3.28,3.27,3.23,3.26,3.29,3.17,3.28,3.37,3.43,3.51,3.94,3.82,3.69,3.43,3.49,4.01,2.67,2.71,2.76,2.87
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),566,Nigeria,INDUSTRIES,A,G,USD/m3,38.95,32.21,28.82,33.42,38.27,38.86,37.55,37.83,41.01,37.91,49.07,57.6,57.27,57.77,58.73,49.04,43.4,53.9,63.34,68.83,69.58,79.75
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),566,Nigeria,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.08,0.1,0.17,0.17,0.15,0.15,0.15,0.16,0.17,0.2,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.21,0.22,0.23,0.25,0.25
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),566,Nigeria,ISIC4_GTT,A,G,USD/m3,24.49,26.23,24.27,24.97,28.82,30.24,33.33,35.1,35.32,38.24,39.63,40.56,43.14,48.1,52.85,58.16,58.81,55.46,52.85,51.76,47.53,46.88
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),566,Nigeria,TOTAL,A,G,USD/m3,13.62,13.52,12.71,14,16.44,17.38,18.48,19.42,20.26,21.14,23.7,25.41,26.4,28.46,30.52,31.13,30.5,30.81,31.26,31.69,30.12,31.46
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),807,North Macedonia,INDUSTRIES,A,G,USD/m3,9.81,7.77,6.62,3.3,2.1,1.66,3.09,6.96,7.62,7.89,9.81,11.88,12.9,16.08,23.54,40.1,93.82,98.65,102.27,92.9,87.17,84.54
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),807,North Macedonia,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,1.56,0.95,0.67,0.67,0.78,0.16,1.61,1.26,1.89,1.28,0.86,0.77,0.65,0.57,0.45
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),807,North Macedonia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),807,North Macedonia,ISIC4_GTT,A,G,USD/m3,19.12,18.65,17.95,18.47,19.56,20.5,20.96,21.89,22.27,22.94,23.09,23.32,23.62,23.64,22.92,22.74,22.29,21.93,20.43,23.66,26.04,29.91
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),807,North Macedonia,TOTAL,A,G,USD/m3,,,,,,,,11.86,9.76,8.99,9.47,10.94,4.25,15.06,14.48,18.19,7.93,15.23,3.9,5.66,12.45,5.56
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),807,North Macedonia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),15,Northern Africa,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,117.12,108.2,39.23,44.54,44.22,37.66,45.57
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),15,Northern Africa,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),15,Northern Africa,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.48,0.49,0.5,0.51,0.52,0.54,0.61
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),15,Northern Africa,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),15,Northern Africa,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,25.36,26.38,25.96,25.71,26.17,24.94,29.27
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),15,Northern Africa,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),15,Northern Africa,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,5.47,5.57,5.68,5.88,5.94,5.49,6.49
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),15,Northern Africa,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),747,Northern Africa and Western Asia,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,132.85,136.38,84.36,86.83,82.17,78.23,90.06
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),747,Northern Africa and Western Asia,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),747,Northern Africa and Western Asia,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.42,0.41,0.4,0.39,0.39,0.43,0.45
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),747,Northern Africa and Western Asia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),747,Northern Africa and Western Asia,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,59.36,60.58,59.56,58.1,52.69,50.64,54.04
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),747,Northern Africa and Western Asia,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),747,Northern Africa and Western Asia,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,11.77,11.91,11.98,12.49,11.64,11.51,12.67
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),747,Northern Africa and Western Asia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),21,Northern America,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,14.46,14.19,14.9,15.63,15.68,14.58,15.73
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),21,Northern America,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),21,Northern America,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.21,0.19,0.21,0.2,0.18,0.18,0.21
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),21,Northern America,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),21,Northern America,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,252.72,259.22,263.96,271.07,278.81,273.2,287.68
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),21,Northern America,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),21,Northern America,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,40.66,41.3,42.19,43.53,44.61,43.38,45.88
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),21,Northern America,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),578,Norway,INDUSTRIES,A,G,USD/m3,124.06,114.01,101.77,97.43,102.39,108.74,111.5,100.91,116.98,104.12,105.72,115.22,118.3,115.33,112.06,103.44,92.43,101.34,108.76,99.24,89.24,125.65
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),578,Norway,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,0.55,0.56,0.57,0.48,0.5,0.55,0.4,0.27,0.24,0.27,0.29,0.4,0.39,0.37,0.37,0.36,0.34
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),578,Norway,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),578,Norway,ISIC4_GTT,A,G,USD/m3,197.07,207.61,218.43,213.29,206.01,194.41,185.42,197.41,195.51,213.39,220.95,224.67,242.84,243.16,246.65,284.11,324.51,305.82,303.84,320.64,328.95,322.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),578,Norway,TOTAL,A,G,USD/m3,,,,,,108.41,103.48,103.13,108.52,108.94,110.59,113.9,119,118.92,119.87,124.44,127.25,128.55,130.8,131.68,129.92,139.7
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),578,Norway,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),9,Oceania,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,70.29,62.96,80.76,81.99,87.03,87.55,95.38
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),9,Oceania,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),9,Oceania,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,1.06,1.2,1.22,1.11,1.22,1.42,1.34
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),9,Oceania,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),9,Oceania,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,215.6,225.32,320.39,356.55,335.88,356.94,353.46
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),9,Oceania,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),9,Oceania,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,58.68,61.16,62.08,62.54,69.42,77.78,69.37
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),9,Oceania,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),543,Oceania (exc. Australia and New Zealand),INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,60.32,61.86,66.65,67.34,69.25,61.55,63.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),543,Oceania (exc. Australia and New Zealand),INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),543,Oceania (exc. Australia and New Zealand),ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.28,0.39,0.41,0.44,0.47,0.48,0.46
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),543,Oceania (exc. Australia and New Zealand),ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),543,Oceania (exc. Australia and New Zealand),ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,102.86,106.55,107.63,108.76,111.29,107.23,105
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),543,Oceania (exc. Australia and New Zealand),ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),543,Oceania (exc. Australia and New Zealand),TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,76.09,78.6,80.94,81.79,83.82,78.85,78.33
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),543,Oceania (exc. Australia and New Zealand),TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),512,Oman,INDUSTRIES,A,G,USD/m3,822.97,927.99,1061.37,1227.99,790.75,665.66,551.57,455.88,468.56,386.29,385.8,384.92,376.2,345.68,265.75,195.56,157.16,164.17,182.24,171.51,149.71,166.68
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),512,Oman,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.72,0.8,0.8,0.76,0.66,0.54,0.48,0.47,0.41,0.55,0.53,0.47,0.46,0.53,0.53,0.88,1.06,1.06,1,1.07,1.28,1.13
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),512,Oman,ISIC4_GTT,A,G,USD/m3,203.43,202.45,184.63,167.27,168.35,153.64,158.13,176.03,163.94,208.32,199.2,190.51,210.29,236.74,286.43,405.99,526.49,513.66,321.58,337.99,356.6,338.61
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),512,Oman,TOTAL,A,G,USD/m3,33.77,35.6,35.73,35.3,34.51,34.4,34.51,34.88,36.51,37.8,38.42,38.97,41.04,41.82,42.45,44.13,45.61,45.9,46.31,45.13,43.85,44.62
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),586,Pakistan,INDUSTRIES,A,G,USD/m3,6,7.06,7.92,9.37,12.36,15.24,18.83,23.72,31.11,28.66,29.72,30.67,33.5,34.34,35.99,35.95,36.4,38.26,42.83,46.11,42.24,45.06
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),586,Pakistan,ISIC4_A01_A0210_A0322,A,G,USD/m3,,0.19,0.19,0.2,0.2,0.21,0.21,0.23,0.24,0.25,0.26,0.28,0.28,0.29,0.3,0.32,0.32,0.33,0.34,0.33,0.36,0.4
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),586,Pakistan,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),586,Pakistan,ISIC4_GTT,A,G,USD/m3,11.79,11.53,11.49,11.37,11.46,12.19,12.43,12.37,12.15,12.56,12.93,13.19,14,14.76,15.51,16.64,18.02,18.94,19.85,20.64,20.52,21.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),586,Pakistan,TOTAL,A,G,USD/m3,,0.76,0.78,0.81,0.86,0.93,0.99,1.05,1.1,1.11,1.15,1.19,1.25,1.31,1.37,1.45,1.53,1.6,1.69,1.75,1.74,1.84
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),586,Pakistan,TOTAL,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),591,Panama,INDUSTRIES,A,G,USD/m3,203.96,171.51,152.26,162.53,165.91,162.22,198.98,304.88,425.78,502.28,630.38,740.34,947.51,1270.81,1960.19,2195.76,2449.11,2671.08,2782.3,2871.54,1841.9,2507
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),591,Panama,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,0.3,0.29,0.3,0.3,0.31,0.33,0.33,0.32,0.31,0.31,0.32,0.35
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),591,Panama,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),591,Panama,ISIC4_GTT,A,G,USD/m3,75.86,73.76,71.97,70.33,72.61,75.07,66.17,61.93,57.44,51.31,48.24,49.47,49.22,46.66,47.93,45.7,49.87,52.38,54.54,55.95,49.98,54.29
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),591,Panama,TOTAL,A,G,USD/m3,,,,,,,,,,,33.23,35.11,36.73,37.48,39.82,40.49,43.9,46.61,48.53,49.87,40.86,46.98
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),591,Panama,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),598,Papua New Guinea,INDUSTRIES,A,G,USD/m3,28.35,24.97,21.72,22.77,22.69,23.95,26.52,27.91,27.69,25.38,31.41,29.91,27.36,27.19,38.57,43.76,46.09,50.05,50.72,52.66,45.64,47.79
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),598,Papua New Guinea,ISIC4_GTT,A,G,USD/m3,32.22,31.15,28.68,26.89,25.21,23.94,24.36,27.08,26.89,30.78,32.97,35.5,39.19,41.48,41.53,43.08,45.58,45.12,45.14,47.39,48.32,46.74
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),600,Paraguay,INDUSTRIES,A,G,USD/m3,146.46,110.94,80.65,70.83,61.11,52.78,49.38,46.02,44.9,44.6,47.27,48.96,49.16,52.67,57.5,60.68,63.13,66.97,67.05,66.96,68.34,77.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),600,Paraguay,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,,,0.13,0.18,0.17,0.14,0.16,0.16,0.17,0.16,0.18,0.18
